Date,Open,High,Low,Close,Adj Close,Volume
2014-08-19,42.029999,42.790001,42.029999,42.560001,33.353661,2295500
2014-08-20,43.119999,44.389999,43.029999,43.959999,34.450829,3521200
2014-08-21,43.939999,44.000000,43.029999,43.500000,34.090332,2403400
2014-08-22,43.240002,43.889999,42.430000,43.799999,34.325428,2156900
2014-08-25,43.889999,43.930000,43.160000,43.549999,34.129513,2474000
2014-08-26,43.759998,45.259998,43.459999,44.830002,35.132633,3100000
2014-08-27,45.099998,45.500000,44.130001,44.200001,34.638916,3955200
2014-08-28,41.400002,42.970001,40.419998,41.869999,32.962074,9524700
2014-08-29,42.040001,42.099998,41.529999,41.799999,32.906963,2383700
2014-09-02,41.820000,42.090000,41.360001,41.919998,33.001431,2116700
2014-09-03,42.070000,42.400002,41.619999,41.709999,32.836102,1431600
2014-09-04,41.669998,41.950001,40.910000,41.169998,32.410988,2028600
2014-09-05,40.869999,40.980000,40.200001,40.869999,32.174828,1973400
2014-09-08,40.599998,41.040001,40.430000,40.919998,32.214188,1257000
2014-09-09,40.779999,41.160000,40.540001,40.599998,31.962265,1362000
2014-09-10,40.509998,41.070000,40.330002,40.939999,32.229919,1690000
2014-09-11,40.849998,41.750000,40.639999,41.500000,32.670788,2346700
2014-09-12,41.470001,41.560001,41.049999,41.320000,32.529087,1128100
2014-09-15,41.240002,41.459999,41.000000,41.080002,32.340145,795200
2014-09-16,40.930000,42.380001,40.830002,41.759998,32.875473,1384000
2014-09-17,41.669998,41.980000,41.209999,41.310001,32.521214,1360600
2014-09-18,41.360001,41.419998,40.450001,40.490002,31.875677,2512200
2014-09-19,40.799999,40.900002,39.669998,39.880001,31.395451,3047000
2014-09-22,39.660000,39.720001,38.009998,38.080002,29.978403,2783900
2014-09-23,37.840000,38.869999,37.840000,38.380001,30.214579,1865300
2014-09-24,37.529999,38.570000,37.450001,38.490002,30.301178,2871200
2014-09-25,38.330002,38.570000,37.410000,37.419998,29.458817,1743500
2014-09-26,37.400002,37.439999,36.590000,36.889999,29.041569,3214700
2014-09-29,36.590000,37.360001,36.509998,36.810001,28.978596,1789600
2014-09-30,36.669998,36.759998,35.680000,36.340000,28.608582,2918400
2014-10-01,36.169998,36.389999,34.750000,35.130001,27.656025,3308900
2014-10-02,35.150002,35.750000,34.529999,35.150002,27.671761,2189000
2014-10-03,35.619999,36.270000,35.220001,35.860001,28.230711,2286300
2014-10-06,35.680000,35.840000,34.619999,34.639999,27.270271,2214400
2014-10-07,34.520000,34.810001,34.110001,34.240002,26.955374,1676100
2014-10-08,34.110001,35.299999,33.840000,35.200001,27.711130,2071700
2014-10-09,34.900002,35.360001,33.810001,33.849998,26.648338,2292600
2014-10-10,33.900002,34.020000,33.150002,33.320000,26.231102,2450900
2014-10-13,33.410000,34.200001,33.139999,33.490002,26.364939,2512100
2014-10-14,33.910000,34.910000,33.730000,34.480000,27.144304,2321400
2014-10-15,33.740002,34.959999,33.139999,34.560001,27.207291,2476000
2014-10-16,33.950001,35.230000,33.669998,34.790001,27.388353,1977800
2014-10-17,34.889999,34.889999,32.380001,32.549999,25.624920,4051600
2014-10-20,32.549999,33.439999,32.529999,33.209999,26.144501,2567100
2014-10-21,33.349998,33.939999,33.220001,33.549999,26.412169,2090000
2014-10-22,33.570000,33.720001,32.770000,32.790001,25.813856,2007900
2014-10-23,33.029999,33.930000,32.889999,33.610001,26.459404,2567400
2014-10-24,32.060001,32.349998,31.010000,31.690001,24.947886,4093300
2014-10-27,31.500000,32.270000,31.219999,32.230000,25.373001,1958300
2014-10-28,32.139999,33.060001,31.650000,33.040001,26.010670,1922800
2014-10-29,33.040001,33.869999,32.790001,33.700001,26.530252,3448200
2014-10-30,33.470001,34.040001,33.430000,33.560001,26.420044,1630100
2014-10-31,34.040001,34.480000,33.400002,33.480000,26.357059,1895900
2014-11-03,33.410000,33.529999,32.529999,32.610001,25.672157,2044400
2014-11-04,32.480000,33.040001,31.900000,32.919998,25.916201,1625900
2014-11-05,33.060001,33.900002,33.009998,33.799999,26.608984,2094300
2014-11-06,33.939999,35.500000,33.700001,35.380001,27.852835,2740400
2014-11-07,31.090000,31.549999,29.250000,29.500000,23.223812,14650700
2014-11-10,28.959999,29.280001,28.340000,28.690001,22.586142,5559800
2014-11-11,28.680000,29.270000,28.459999,29.070000,22.885298,3480600
2014-11-12,29.090000,29.600000,28.940001,29.350000,23.105724,2627000
2014-11-13,29.350000,29.730000,28.680000,28.900000,22.751469,2423600
2014-11-14,28.299999,29.049999,28.219999,28.900000,22.751469,3023500
2014-11-17,28.840000,29.340000,28.660000,29.180000,22.971891,3004200
2014-11-18,29.030001,29.340000,28.719999,28.940001,22.782957,1973900
2014-11-19,28.920000,29.280001,28.610001,28.980000,22.814444,1465100
2014-11-20,28.930000,30.129999,28.930000,29.850000,23.499348,2124800
2014-11-21,30.320000,30.400000,29.350000,29.450001,23.184456,2119600
2014-11-24,29.459999,29.830000,29.219999,29.490000,23.215940,2676900
2014-11-25,29.799999,30.320000,29.620001,29.700001,23.381266,1780400
2014-11-26,29.629999,29.670000,29.020000,29.320000,23.082108,1481100
2014-11-28,29.180000,29.559999,28.780001,28.850000,22.868095,1696900
2014-12-01,28.799999,29.020000,28.110001,28.150000,22.313232,5067100
2014-12-02,28.180000,28.559999,27.740000,27.840000,22.067509,3079400
2014-12-03,27.600000,29.490000,27.230000,28.809999,22.836388,8835000
2014-12-04,28.320000,28.549999,27.309999,27.900000,22.115068,5972300
2014-12-05,27.770000,28.000000,27.260000,27.290001,21.631554,4221400
2014-12-08,27.150000,27.200001,26.190001,26.350000,20.886457,4115700
2014-12-09,27.889999,28.639999,27.500000,28.459999,22.558958,8059900
2014-12-10,28.180000,28.440001,27.850000,28.290001,22.424202,4117200
2014-12-11,28.690001,28.990000,27.200001,27.299999,21.639481,3089900
2014-12-12,27.120001,28.090000,27.030001,27.760000,22.004099,2558200
2014-12-15,27.879999,28.020000,27.170000,27.280001,21.623625,2736400
2014-12-16,27.200001,27.770000,27.000000,27.030001,21.425461,2191500
2014-12-17,27.170000,27.719999,26.959999,27.520000,21.813858,2113600
2014-12-18,28.000000,28.250000,27.340000,27.719999,21.972393,1662200
2014-12-19,27.750000,27.940001,27.110001,27.570000,21.853495,3083800
2014-12-22,27.799999,27.900000,27.340000,27.490000,21.790085,2352500
2014-12-23,27.650000,28.750000,27.500000,28.230000,22.376642,2564900
2014-12-24,28.340000,28.690001,28.040001,28.059999,22.241896,546600
2014-12-26,28.240000,28.660000,28.120001,28.219999,22.368717,799800
2014-12-29,28.200001,28.990000,28.200001,28.690001,22.741266,1286900
2014-12-30,28.500000,28.959999,28.200001,28.760000,22.796755,1103000
2014-12-31,28.670000,28.990000,28.530001,28.639999,22.701632,967700
2015-01-02,28.760000,28.830000,28.100000,28.580000,22.654076,1131800
2015-01-05,28.290001,28.910000,27.920000,28.270000,22.408348,2228700
2015-01-06,28.379999,28.969999,27.950001,28.879999,22.891870,4246300
2015-01-07,29.180000,29.790001,29.049999,29.330000,23.248568,3355400
2015-01-08,29.760000,30.100000,28.910000,29.110001,23.074181,2180100
2015-01-09,29.020000,29.200001,27.980000,28.190001,22.344938,2037700
2015-01-12,28.209999,28.370001,27.680000,28.290001,22.424202,1554600
2015-01-13,28.350000,29.090000,28.049999,28.180000,22.337015,1798700
2015-01-14,27.830000,28.410000,27.620001,28.350000,22.471764,1674100
2015-01-15,28.260000,28.500000,26.850000,26.910000,21.330343,1959700
2015-01-16,26.900000,27.000000,26.250000,26.879999,21.306557,2303500
2015-01-20,26.799999,27.040001,25.459999,25.910000,20.537685,2367000
2015-01-21,25.719999,26.309999,25.590000,26.240000,20.799261,1404400
2015-01-22,26.290001,27.260000,26.139999,27.090000,21.473017,1553700
2015-01-23,27.100000,27.190001,26.639999,26.860001,21.290707,1405800
2015-01-26,26.740000,27.340000,26.500000,27.170000,21.536432,1126100
2015-01-27,26.750000,27.320000,26.719999,27.000000,21.401682,1235700
2015-01-28,27.110001,27.240000,25.959999,26.120001,20.704144,1992800
2015-01-29,26.219999,26.330000,25.760000,26.090000,20.680363,1439100
2015-01-30,25.820000,26.110001,25.250000,25.520000,20.228548,2600100
2015-02-02,24.900000,25.520000,23.920000,25.330000,20.077948,3597000
2015-02-03,25.530001,25.889999,25.160000,25.780001,20.434649,3237900
2015-02-04,25.660000,26.090000,25.230000,25.500000,20.212696,2342100
2015-02-05,25.370001,26.080000,25.250000,25.820000,20.466345,1864100
2015-02-06,25.900000,26.070000,25.490000,25.780001,20.434649,1960000
2015-02-09,23.969999,25.059999,23.830000,24.110001,19.110907,3980100
2015-02-10,24.209999,24.400000,23.610001,24.280001,19.245659,3210300
2015-02-11,24.240000,24.750000,24.010000,24.510000,19.427967,1931800
2015-02-12,24.760000,25.320000,24.520000,25.230000,19.998682,1462500
2015-02-13,24.850000,26.150000,24.799999,26.080000,20.672438,2908900
2015-02-17,25.930000,26.030001,25.629999,25.959999,20.577314,1774900
2015-02-18,25.840000,26.500000,25.660000,25.770000,20.426718,2171000
2015-02-19,25.629999,26.170000,25.549999,25.629999,20.315742,1569000
2015-02-20,25.680000,25.930000,25.360001,25.790001,20.442572,1308000
2015-02-23,25.830000,25.920000,25.520000,25.690001,20.363302,930700
2015-02-24,25.620001,25.920000,25.330000,25.660000,20.339525,1090300
2015-02-25,25.469999,25.520000,24.799999,24.860001,19.705400,2223800
2015-02-26,23.900000,24.200001,23.120001,24.030001,19.047493,4161500
2015-02-27,23.799999,24.799999,23.799999,24.740000,19.774864,2837300
2015-03-02,24.740000,24.740000,23.830000,24.420000,19.519087,3409500
2015-03-03,24.160000,24.309999,23.879999,23.990000,19.175385,3867600
2015-03-04,22.190001,22.700001,20.129999,20.270000,16.201963,23171800
2015-03-05,19.730000,20.230000,19.340000,20.209999,16.154007,16451100
2015-03-06,20.180000,20.350000,19.830000,20.170000,16.122032,4939200
2015-03-09,20.230000,20.870001,19.930000,20.719999,16.561649,4952900
2015-03-10,20.580000,21.299999,20.360001,21.010000,16.793447,4573400
2015-03-11,20.940001,21.540001,20.870001,21.410000,17.113171,3464100
2015-03-12,21.400000,21.620001,20.950001,21.150000,16.905352,2908600
2015-03-13,21.080000,21.180000,20.690001,20.910000,16.713520,2190500
2015-03-16,20.959999,20.969999,20.320000,20.510000,16.393793,3375400
2015-03-17,20.500000,20.850000,20.240000,20.690001,16.537668,2663400
2015-03-18,20.590000,20.830000,20.340000,20.700001,16.545662,1801600
2015-03-19,20.850000,21.570000,20.559999,21.340000,17.057224,2767300
2015-03-20,21.379999,21.969999,21.290001,21.870001,17.480852,4120200
2015-03-23,21.830000,22.889999,21.750000,22.450001,17.944450,3562000
2015-03-24,22.500000,22.740000,22.200001,22.459999,17.952442,2037100
2015-03-25,22.520000,22.620001,22.049999,22.129999,17.688673,1960300
2015-03-26,22.070000,22.430000,21.760000,21.910000,17.512827,1941700
2015-03-27,21.770000,21.910000,21.469999,21.719999,17.360956,2535700
2015-03-30,21.790001,22.190001,21.740000,21.940001,17.536804,1274000
2015-03-31,21.889999,22.320000,21.760000,22.040001,17.616734,1691300
2015-04-01,21.920000,22.230000,21.629999,22.150000,17.704660,2630900
2015-04-02,22.059999,22.549999,21.969999,22.219999,17.760609,1686100
2015-04-06,21.930000,22.620001,21.930000,22.510000,17.992411,2041000
2015-04-07,22.500000,22.500000,21.820000,21.860001,17.472862,2153500
2015-04-08,21.950001,22.459999,21.780001,21.830000,17.448879,2036700
2015-04-09,21.830000,22.620001,21.680000,22.000000,17.584766,3385500
2015-04-10,22.000000,22.010000,21.540001,21.719999,17.360956,1722500
2015-04-13,21.770000,22.080000,21.660000,21.860001,17.472862,1696000
2015-04-14,21.950001,22.049999,21.260000,21.350000,17.065212,2773300
2015-04-15,21.360001,22.820000,21.230000,22.750000,18.184242,3803400
2015-04-16,22.570000,23.559999,22.549999,22.889999,18.296148,3286400
2015-04-17,22.770000,22.790001,21.969999,22.110001,17.672693,2832200
2015-04-20,22.350000,22.469999,21.799999,22.309999,17.832546,2338400
2015-04-21,22.400000,22.469999,21.719999,22.040001,17.616734,2003700
2015-04-22,22.120001,22.190001,21.799999,22.150000,17.704660,1000800
2015-04-23,22.129999,23.190001,22.090000,22.889999,18.296148,2590500
2015-04-24,22.990000,23.000000,22.639999,22.860001,18.272171,2040700
2015-04-27,22.900000,23.370001,22.530001,22.650000,18.104313,2598100
2015-04-28,22.620001,22.770000,22.230000,22.719999,18.160265,2806000
2015-04-29,22.610001,22.719999,21.760000,22.100000,17.664698,2312900
2015-04-30,21.950001,22.670000,21.870001,22.480000,17.968433,3000800
2015-05-01,22.580000,22.629999,21.969999,22.510000,17.992411,1666000
2015-05-04,22.180000,22.400000,21.570000,21.780001,17.408920,2753000
2015-05-05,21.639999,21.980000,21.420000,21.719999,17.360956,1531400
2015-05-06,21.830000,21.879999,21.370001,21.760000,17.392933,1137500
2015-05-07,21.809999,22.350000,21.570000,22.180000,17.728636,1782400
2015-05-08,22.309999,22.400000,21.780001,21.900000,17.504835,1474300
2015-05-11,21.889999,22.490000,21.860001,22.070000,17.640711,1203600
2015-05-12,21.920000,21.920000,21.450001,21.549999,17.225079,1319300
2015-05-13,21.520000,21.879999,21.290001,21.840000,17.456873,1002200
2015-05-14,21.889999,21.920000,21.190001,21.250000,16.985281,1329400
2015-05-15,21.270000,21.549999,21.170000,21.420000,17.121166,1245400
2015-05-18,21.549999,21.770000,21.299999,21.680000,17.328981,1550200
2015-05-19,21.610001,21.730000,20.540001,20.740000,16.577639,3353800
2015-05-20,20.799999,21.150000,20.650000,20.809999,16.633589,2412100
2015-05-21,20.870001,21.180000,20.730000,20.760000,16.593622,1631100
2015-05-22,20.600000,20.930000,20.500000,20.820000,16.641577,1236500
2015-05-26,20.590000,20.790001,19.900000,20.110001,16.074076,3996000
2015-05-27,20.049999,20.139999,19.600000,19.650000,15.706393,4693000
2015-05-28,21.150000,22.469999,20.770000,22.299999,17.824553,11539600
2015-05-29,21.690001,21.700001,20.360001,20.469999,16.509893,7626200
2015-06-01,20.420000,20.900000,20.320000,20.400000,16.453436,3555900
2015-06-02,20.389999,21.650000,20.379999,21.160000,17.066406,3609800
2015-06-03,21.330000,22.200001,21.299999,22.180000,17.889082,4064400
2015-06-04,22.150000,23.110001,21.870001,22.980000,18.534307,4147400
2015-06-05,22.840000,23.059999,22.420000,22.450001,18.106840,3428000
2015-06-08,22.570000,22.980000,22.190001,22.290001,17.977798,2373900
2015-06-09,22.309999,22.530001,22.010000,22.200001,17.905209,2561000
2015-06-10,22.690001,23.719999,22.520000,22.850000,18.429459,4051800
2015-06-11,22.850000,23.000000,22.530001,22.639999,18.260088,1936500
2015-06-12,22.580000,22.670000,22.260000,22.549999,18.187496,1739500
2015-06-15,22.320000,22.320000,21.639999,21.730000,17.526136,3220000
2015-06-16,21.680000,22.020000,21.660000,21.980000,17.727772,1818100
2015-06-17,22.180000,22.389999,22.040001,22.240000,17.937468,1711100
2015-06-18,22.200001,22.400000,22.020000,22.260000,17.953602,1425200
2015-06-19,22.299999,22.480000,21.850000,22.340000,18.018126,1958400
2015-06-22,22.379999,22.709999,22.240000,22.570000,18.203625,1758900
2015-06-23,22.750000,23.420000,22.740000,23.309999,18.800474,2357600
2015-06-24,23.200001,23.440001,22.969999,23.000000,18.550442,1943900
2015-06-25,23.100000,23.490000,22.840000,23.400000,18.873058,2547300
2015-06-26,23.480000,23.610001,23.200001,23.610001,19.042433,7419600
2015-06-29,23.280001,23.430000,22.059999,22.139999,17.856813,3308900
2015-06-30,21.959999,22.020000,21.200001,21.510000,17.348696,3262500
2015-07-01,21.730000,21.920000,21.440001,21.620001,17.437414,2154000
2015-07-02,21.520000,21.780001,20.910000,21.120001,17.034145,1865900
2015-07-06,20.900000,21.299999,20.750000,21.170000,17.074474,3738900
2015-07-07,21.219999,21.629999,20.740000,21.549999,17.380957,1682400
2015-07-08,21.459999,21.600000,21.120001,21.370001,17.235781,2243800
2015-07-09,21.530001,21.799999,21.260000,21.559999,17.389023,2025700
2015-07-10,21.809999,22.000000,21.209999,21.820000,17.598722,1712400
2015-07-13,21.980000,22.330000,21.820000,22.250000,17.945534,1967600
2015-07-14,22.180000,22.709999,22.020000,22.620001,18.243954,2347100
2015-07-15,22.650000,22.770000,21.940001,22.040001,17.776161,2234700
2015-07-16,22.049999,22.420000,21.980000,22.379999,18.050386,1793000
2015-07-17,22.309999,22.350000,21.690001,21.740000,17.534199,1603500
2015-07-20,21.799999,21.870001,21.370001,21.540001,17.372889,1555900
2015-07-21,21.420000,21.760000,20.730000,20.959999,16.905094,2005100
2015-07-22,20.799999,21.049999,20.670000,21.030001,16.961557,1827300
2015-07-23,21.250000,21.549999,20.900000,20.940001,16.888968,1389800
2015-07-24,20.950001,21.049999,20.000000,20.309999,16.380846,1962500
2015-07-27,20.090000,20.370001,19.870001,19.959999,16.098557,1883900
2015-07-28,19.990000,20.000000,19.360001,19.709999,15.896918,2275300
2015-07-29,19.750000,20.180000,19.650000,19.910000,16.058228,1835400
2015-07-30,19.910000,20.090000,19.750000,19.900000,16.050167,1642900
2015-07-31,19.920000,20.170000,19.790001,20.090000,16.203409,1413700
2015-08-03,20.100000,20.280001,19.309999,19.440001,15.679152,1964700
2015-08-04,19.500000,19.629999,19.049999,19.129999,15.429127,1968200
2015-08-05,19.360001,20.250000,19.100000,19.440001,15.679152,2173600
2015-08-06,19.440001,19.790001,19.250000,19.750000,15.929184,2936900
2015-08-07,19.780001,20.219999,19.580000,19.620001,15.824333,1790500
2015-08-10,19.719999,20.330000,19.629999,20.309999,16.380846,1634700
