Date,Open,High,Low,Close,Adj Close,Volume
2014-07-18,10.520000,10.730000,10.460000,10.720000,8.375028,3036400
2014-07-21,10.670000,10.750000,10.430000,10.510000,8.210961,2815500
2014-07-22,10.530000,10.620000,10.340000,10.430000,8.148463,4069600
2014-07-23,10.480000,10.500000,10.310000,10.440000,8.156277,3258600
2014-07-24,10.440000,10.710000,10.440000,10.590000,8.273464,5542900
2014-07-25,10.540000,10.650000,10.360000,10.390000,8.117213,2369200
2014-07-28,10.390000,10.430000,10.180000,10.280000,8.031278,6123900
2014-07-29,10.290000,10.600000,10.280000,10.510000,8.210961,3744900
2014-07-30,10.600000,10.830000,10.520000,10.800000,8.437531,3736600
2014-07-31,10.730000,10.850000,10.520000,10.660000,8.328153,3490300
2014-08-01,10.660000,10.690000,10.200000,10.360000,8.093776,4745000
2014-08-04,10.410000,10.440000,10.200000,10.420000,8.140652,3969800
2014-08-05,10.400000,10.900000,10.300000,10.860000,8.484400,5112700
2014-08-06,10.830000,11.140000,10.780000,11.010000,8.601588,5804800
2014-08-07,11.090000,11.310000,10.980000,11.040000,8.625028,5161000
2014-08-08,11.080000,11.410000,11.080000,11.370000,8.882840,4162700
2014-08-11,11.390000,11.520000,11.260000,11.320000,8.843778,2446700
2014-08-12,11.250000,11.320000,11.080000,11.180000,8.734403,3308300
2014-08-13,11.180000,11.210000,10.840000,10.960000,8.562528,3282900
2014-08-14,10.970000,10.970000,10.580000,10.790000,8.429713,5559000
2014-08-15,10.840000,10.860000,10.630000,10.720000,8.375028,3880300
2014-08-18,10.810000,11.250000,10.780000,11.140000,8.703152,7168200
2014-08-19,11.230000,11.630000,11.230000,11.590000,9.054717,10948800
2014-08-20,12.580000,13.080000,12.210000,12.980000,10.140657,31643000
2014-08-21,13.150000,13.430000,13.060000,13.320000,10.406282,12423700
2014-08-22,13.320000,13.530000,13.180000,13.460000,10.515658,5631600
2014-08-25,13.490000,13.700000,13.300000,13.660000,10.671909,5864900
2014-08-26,13.670000,14.030000,13.560000,13.980000,10.921909,8834200
2014-08-27,13.990000,14.240000,13.970000,14.190000,11.085972,7114700
2014-08-28,13.850000,14.080000,13.680000,14.030000,10.960972,7598000
2014-08-29,14.020000,14.150000,13.850000,14.080000,11.000037,5285200
2014-09-02,14.130000,14.250000,13.960000,14.120000,11.031284,4498000
2014-09-03,14.160000,14.340000,14.020000,14.140000,11.046908,4375500
2014-09-04,14.140000,14.490000,14.120000,14.400000,11.250037,5773500
2014-09-05,14.260000,14.310000,13.810000,14.140000,11.046908,7242800
2014-09-08,14.070000,14.240000,13.790000,13.880000,10.843787,6962000
2014-09-09,13.820000,13.940000,13.700000,13.740000,10.734411,5395200
2014-09-10,13.710000,13.870000,13.520000,13.710000,10.710970,4209400
2014-09-11,13.690000,13.910000,13.640000,13.890000,10.851599,3434400
2014-09-12,13.890000,13.960000,13.650000,13.710000,10.710970,3549900
2014-09-15,13.690000,13.800000,13.450000,13.470000,10.523471,4523300
2014-09-16,13.770000,14.390000,13.640000,14.150000,11.054722,8195000
2014-09-17,14.070000,14.200000,13.780000,14.020000,10.953160,4857600
2014-09-18,14.120000,14.480000,14.060000,14.430000,11.273473,4979200
2014-09-19,14.730000,14.990000,14.340000,14.450000,11.289099,9019300
2014-09-22,14.400000,14.460000,14.090000,14.130000,11.039099,4298800
2014-09-23,14.200000,14.960000,14.150000,14.660000,11.453160,6303000
2014-09-24,14.620000,14.810000,14.280000,14.790000,11.554724,6364900
2014-09-25,14.720000,14.780000,14.360000,14.390000,11.242224,4109200
2014-09-26,14.410000,14.710000,14.410000,14.670000,11.460974,3730400
2014-09-29,14.460000,15.110000,14.440000,14.810000,11.669783,8166600
2014-09-30,14.770000,14.780000,14.520000,14.520000,11.441275,5430800
2014-10-01,14.510000,14.510000,14.000000,14.170000,11.165484,5388100
2014-10-02,14.130000,14.490000,13.980000,14.400000,11.346721,4708200
2014-10-03,14.520000,14.780000,14.360000,14.470000,11.401877,4189100
2014-10-06,14.520000,14.520000,14.100000,14.170000,11.165484,3262000
2014-10-07,14.040000,14.380000,13.910000,14.050000,11.070930,4752400
2014-10-08,14.070000,14.610000,14.010000,14.580000,11.488552,4521300
2014-10-09,14.420000,14.670000,14.140000,14.190000,11.181246,4889600
2014-10-10,14.130000,14.270000,13.830000,14.000000,11.031532,4010000
2014-10-13,13.950000,14.370000,13.880000,13.920000,10.968494,4253400
2014-10-14,14.070000,14.530000,14.020000,14.330000,11.291561,4496600
2014-10-15,14.190000,14.340000,13.790000,14.070000,11.086687,5383300
2014-10-16,13.820000,14.430000,13.760000,14.240000,11.220645,4721000
2014-10-17,14.320000,14.320000,13.480000,13.710000,10.803022,6693800
2014-10-20,13.680000,13.870000,13.270000,13.550000,10.676949,6713100
2014-10-21,13.720000,13.860000,13.440000,13.630000,10.739984,4702200
2014-10-22,13.660000,13.860000,13.460000,13.470000,10.613911,3320200
2014-10-23,13.570000,13.910000,13.540000,13.800000,10.873939,4646600
2014-10-24,13.260000,13.290000,12.600000,12.920000,10.180529,12803400
2014-10-27,12.840000,13.000000,12.670000,12.920000,10.180529,6648000
2014-10-28,12.870000,13.110000,12.520000,13.040000,10.275086,7365700
2014-10-29,13.020000,13.200000,12.800000,12.910000,10.172647,3449900
2014-10-30,12.830000,12.910000,12.680000,12.860000,10.133251,4446200
2014-10-31,13.200000,13.230000,12.830000,12.870000,10.141131,7274800
2014-11-03,12.910000,13.120000,12.730000,12.890000,10.156889,4299100
2014-11-04,12.850000,12.950000,12.650000,12.890000,10.156889,4541300
2014-11-05,12.950000,13.270000,12.740000,13.220000,10.416917,8717000
2014-11-06,13.270000,13.920000,13.250000,13.820000,10.889697,6518100
2014-11-07,13.180000,13.380000,12.880000,12.940000,10.196286,11129000
2014-11-10,12.550000,12.620000,12.240000,12.470000,9.825944,9914500
2014-11-11,12.470000,12.520000,12.280000,12.510000,9.857464,4468900
2014-11-12,13.630000,13.850000,13.140000,13.800000,10.873939,16021700
2014-11-13,13.730000,13.920000,13.550000,13.580000,10.700585,5148300
2014-11-14,13.620000,13.770000,13.480000,13.500000,10.637550,4350500
2014-11-17,13.480000,13.620000,13.320000,13.340000,10.511474,4436100
2014-11-18,13.340000,13.470000,13.130000,13.260000,10.448439,3498400
2014-11-19,13.280000,13.400000,13.190000,13.250000,10.440558,3222200
2014-11-20,13.240000,13.770000,13.190000,13.740000,10.826661,3113800
2014-11-21,13.960000,13.980000,13.650000,13.680000,10.779382,3186800
2014-11-24,13.790000,14.020000,13.790000,13.960000,11.000012,3742400
2014-11-25,14.050000,14.240000,13.810000,13.820000,10.889697,3278600
2014-11-26,13.850000,13.930000,13.700000,13.920000,10.968494,2556400
2014-11-28,14.000000,14.230000,13.920000,14.100000,11.110330,2202200
2014-12-01,13.980000,14.000000,13.470000,13.720000,10.810900,5067700
2014-12-02,13.750000,14.010000,13.750000,13.930000,10.976375,4104000
2014-12-03,14.030000,14.480000,13.990000,14.360000,11.315201,6455900
2014-12-04,14.250000,14.280000,13.640000,13.810000,10.881819,6616300
2014-12-05,12.250000,12.550000,11.770000,11.910000,9.384682,22644100
2014-12-08,11.900000,12.350000,11.790000,12.270000,9.668351,8462200
2014-12-09,12.390000,12.590000,12.280000,12.510000,9.857464,7735400
2014-12-10,12.640000,13.150000,12.600000,12.970000,10.219926,10740400
2014-12-11,13.050000,13.410000,12.870000,12.910000,10.172647,5674200
2014-12-12,12.790000,13.350000,12.790000,13.210000,10.409038,7082900
2014-12-15,13.280000,13.630000,13.250000,13.480000,10.621789,5557100
2014-12-16,13.410000,13.510000,13.080000,13.090000,10.314481,6166600
2014-12-17,13.050000,13.520000,12.940000,13.490000,10.732154,4641300
2014-12-18,13.700000,13.750000,13.320000,13.670000,10.875355,3184200
2014-12-19,13.600000,13.600000,13.140000,13.300000,10.580997,5843700
2014-12-22,13.320000,13.590000,13.300000,13.510000,10.748066,4246900
2014-12-23,13.560000,13.740000,13.500000,13.510000,10.748066,3983300
2014-12-24,13.580000,13.760000,13.530000,13.530000,10.763976,1355800
2014-12-26,13.560000,13.880000,13.560000,13.630000,10.843533,2360600
2014-12-29,13.600000,13.880000,13.590000,13.840000,11.010598,2584800
2014-12-30,13.780000,13.970000,13.720000,13.890000,11.050380,1970200
2014-12-31,13.930000,14.290000,13.880000,13.880000,11.042423,3332500
2015-01-02,13.940000,14.000000,13.560000,13.740000,10.931045,2235200
2015-01-05,13.690000,13.950000,13.580000,13.900000,11.058335,3524500
2015-01-06,13.870000,14.050000,13.680000,13.950000,11.098111,5722000
2015-01-07,14.260000,14.710000,14.260000,14.630000,11.639094,7981200
2015-01-08,14.700000,14.700000,13.800000,13.940000,11.090158,9836200
2015-01-09,14.130000,14.250000,13.810000,13.850000,11.018555,7406000
2015-01-12,13.870000,14.210000,13.810000,14.140000,11.249269,6357300
2015-01-13,14.250000,14.450000,14.150000,14.240000,11.328827,6990800
2015-01-14,14.010000,14.530000,13.910000,14.510000,11.543628,6079800
2015-01-15,14.500000,14.520000,13.690000,13.790000,10.970823,7088400
2015-01-16,13.720000,14.110000,13.550000,14.030000,11.161757,4755200
2015-01-20,14.090000,14.120000,13.650000,13.830000,11.002645,6001700
2015-01-21,13.770000,14.090000,13.740000,14.080000,11.201536,3980900
2015-01-22,14.200000,14.560000,14.070000,14.440000,11.487936,5045400
2015-01-23,14.490000,14.550000,14.100000,14.390000,11.448159,4020900
2015-01-26,14.350000,14.600000,14.260000,14.550000,11.575450,2727000
2015-01-27,14.390000,14.740000,14.270000,14.580000,11.599316,3191800
2015-01-28,14.650000,14.710000,14.200000,14.260000,11.344737,3214000
2015-01-29,14.320000,14.450000,14.120000,14.290000,11.368606,4589700
2015-01-30,14.170000,14.280000,13.970000,14.040000,11.169717,2763300
2015-02-02,14.010000,14.100000,13.590000,13.960000,11.106070,4086600
2015-02-03,14.040000,14.490000,13.970000,14.470000,11.511807,3372000
2015-02-04,14.350000,14.740000,14.300000,14.640000,11.647052,2624400
2015-02-05,14.580000,14.750000,14.450000,14.560000,11.583405,3813900
2015-02-06,14.620000,14.780000,14.450000,14.650000,11.655006,2824000
2015-02-09,14.550000,14.760000,14.400000,14.500000,11.535673,2062200
2015-02-10,14.720000,15.050000,14.660000,14.970000,11.909589,4677200
2015-02-11,14.940000,14.990000,14.710000,14.730000,11.718653,2230000
2015-02-12,14.840000,14.930000,14.580000,14.800000,11.774340,2699600
2015-02-13,14.810000,14.870000,14.520000,14.680000,11.678875,6179500
2015-02-17,14.670000,14.670000,14.340000,14.520000,11.551582,4532700
2015-02-18,14.390000,14.650000,14.310000,14.520000,11.551582,2493500
2015-02-19,14.520000,14.610000,14.320000,14.460000,11.503849,3528400
2015-02-20,14.500000,14.850000,14.480000,14.760000,11.742519,5977600
2015-02-23,14.790000,14.790000,14.540000,14.630000,11.639094,2640600
2015-02-24,14.970000,15.160000,14.800000,14.980000,11.917542,4825800
2015-02-25,14.910000,14.980000,14.680000,14.810000,11.782297,1826400
2015-02-26,14.770000,14.810000,14.610000,14.630000,11.639094,1870100
2015-02-27,14.660000,15.000000,14.590000,14.970000,11.909589,2371300
2015-03-02,14.950000,15.060000,14.770000,14.930000,11.877766,2996100
2015-03-03,14.740000,14.910000,14.670000,14.820000,11.790252,7145900
2015-03-04,16.180000,16.360001,15.640000,15.960000,12.697197,20198500
2015-03-05,16.330000,16.549999,16.100000,16.340000,12.999506,12414800
2015-03-06,16.290001,16.750000,16.180000,16.680000,13.270001,5866300
2015-03-09,16.660000,16.719999,16.410000,16.660000,13.254089,3597700
2015-03-10,16.510000,16.879999,16.480000,16.840000,13.397288,4022900
2015-03-11,16.889999,17.180000,16.790001,17.180000,13.667782,6311200
2015-03-12,17.250000,17.360001,16.920000,17.270000,13.739383,6228200
2015-03-13,17.209999,17.379999,17.059999,17.320000,13.779160,5053900
2015-03-16,17.340000,17.400000,17.219999,17.250000,13.723474,3412400
2015-03-17,17.250000,17.250000,16.860001,17.080000,13.588227,4070600
2015-03-18,17.040001,17.090000,16.820000,17.040001,13.556407,3469500
2015-03-19,17.049999,17.139999,16.950001,17.049999,13.564360,2891700
2015-03-20,17.100000,17.110001,16.870001,17.070000,13.580269,5631100
2015-03-23,17.110001,17.190001,16.879999,16.969999,13.500711,3747400
2015-03-24,17.020000,17.120001,16.969999,17.000000,13.524581,5808000
2015-03-25,17.000000,17.240000,16.639999,16.750000,13.325692,5457200
2015-03-26,16.750000,17.020000,16.620001,16.920000,13.460937,3095900
2015-03-27,16.230000,16.760000,16.150000,16.690001,13.277958,6237800
2015-03-30,16.750000,17.209999,16.740000,17.139999,13.635961,3878100
2015-03-31,17.110001,17.410000,17.000000,17.080000,13.588227,3835200
2015-04-01,17.040001,17.160000,16.850000,16.920000,13.460937,3278500
2015-04-02,16.980000,17.120001,16.910000,17.020000,13.540492,2272500
2015-04-06,16.840000,17.360001,16.840000,17.260000,13.833023,3642700
2015-04-07,17.280001,17.430000,17.090000,17.090000,13.696775,3144700
2015-04-08,17.150000,17.440001,17.139999,17.299999,13.865080,2873600
2015-04-09,17.290001,17.500000,17.200001,17.450001,13.985297,3429500
2015-04-10,17.440001,17.799999,17.170000,17.650000,14.145587,6607900
2015-04-13,17.549999,18.120001,17.540001,17.900000,14.345949,7781400
2015-04-14,17.900000,17.910000,17.520000,17.530001,14.049417,4070100
2015-04-15,17.680000,17.770000,17.500000,17.580000,14.089485,3079200
2015-04-16,17.580000,17.670000,17.379999,17.389999,13.937206,3080400
2015-04-17,17.330000,17.350000,16.889999,16.959999,13.592585,3732800
2015-04-20,17.090000,17.090000,16.799999,16.920000,13.560530,3015100
2015-04-21,17.020000,17.160000,16.879999,16.930000,13.568545,3408800
2015-04-22,16.940001,17.020000,16.690001,16.930000,13.568545,3120100
2015-04-23,16.900000,17.299999,16.879999,17.100000,13.704793,3494000
2015-04-24,17.180000,17.360001,17.070000,17.150000,13.744859,2250600
2015-04-27,17.230000,17.260000,16.709999,16.740000,13.416270,3328300
2015-04-28,16.690001,16.879999,16.559999,16.600000,13.304068,3595900
2015-04-29,16.540001,16.670000,15.970000,15.970000,12.799151,6183900
2015-04-30,15.900000,16.129999,15.800000,15.910000,12.751062,6216100
2015-05-01,15.950000,16.230000,15.930000,15.950000,12.783125,6309200
2015-05-04,16.080000,16.709999,16.040001,16.510000,13.231936,5310900
2015-05-05,16.490000,16.520000,16.270000,16.440001,13.175835,3815200
2015-05-06,16.510000,16.730000,16.309999,16.670000,13.360168,4257400
2015-05-07,16.690001,16.870001,16.430000,16.730000,13.408253,3943200
2015-05-08,16.860001,16.950001,16.490000,16.540001,13.255980,4599200
2015-05-11,16.570000,16.709999,16.400000,16.450001,13.183850,4571400
2015-05-12,16.340000,16.379999,16.070000,16.219999,12.999515,3351700
2015-05-13,16.469999,16.639999,16.139999,16.540001,13.255980,6263600
2015-05-14,16.600000,16.600000,15.900000,15.910000,12.751062,6824100
2015-05-15,15.960000,16.120001,15.940000,16.010000,12.831211,5450600
2015-05-18,16.100000,16.180000,15.870000,16.000000,12.823196,5332000
2015-05-19,16.020000,16.190001,15.470000,15.740000,12.614818,12345900
2015-05-20,16.840000,17.059999,16.100000,16.610001,13.312082,17566200
2015-05-21,16.650000,16.879999,16.430000,16.469999,13.199878,7431900
2015-05-22,16.559999,16.629999,16.410000,16.469999,13.199878,3777700
2015-05-26,16.469999,16.490000,16.059999,16.190001,12.975474,7062100
2015-05-27,16.250000,16.440001,16.030001,16.150000,12.943410,5987700
2015-05-28,16.200001,16.260000,15.920000,16.120001,12.919370,5956800
2015-05-29,16.190001,16.410000,16.080000,16.370001,13.119734,6262700
2015-06-01,16.400000,16.459999,16.110001,16.230000,13.007524,4103900
2015-06-02,16.230000,16.430000,16.170000,16.240000,13.015544,3899000
2015-06-03,16.240000,16.480000,16.190001,16.469999,13.199878,3458400
2015-06-04,16.469999,16.980000,16.400000,16.910000,13.552513,6665000
2015-06-05,16.969999,16.990000,16.540001,16.570000,13.280021,4865700
2015-06-08,16.639999,16.799999,16.570000,16.610001,13.312082,3100300
2015-06-09,16.620001,16.750000,16.360001,16.450001,13.183850,3224500
2015-06-10,16.480000,16.980000,16.440001,16.900000,13.544498,6540000
2015-06-11,17.110001,17.500000,16.990000,17.070000,13.680745,7387500
2015-06-12,17.040001,17.160000,16.799999,17.150000,13.744859,3763800
2015-06-15,17.049999,17.070000,16.799999,16.920000,13.560530,3658200
2015-06-16,16.940001,17.270000,16.889999,17.200001,13.784934,5679900
2015-06-17,17.219999,17.549999,17.219999,17.260000,13.833023,5764100
2015-06-18,17.250000,17.430000,17.200001,17.389999,13.937206,3267400
2015-06-19,17.450001,17.549999,17.290001,17.510000,14.033383,4189900
2015-06-22,17.670000,17.680000,17.379999,17.530001,14.049417,3909300
2015-06-23,17.549999,17.830000,17.549999,17.770000,14.241763,3790000
2015-06-24,17.770000,17.879999,17.549999,17.580000,14.089485,3592800
2015-06-25,17.600000,17.680000,17.469999,17.520000,14.041401,2968000
2015-06-26,17.620001,17.770000,17.400000,17.450001,13.985297,7825000
2015-06-29,17.360001,17.639999,17.270000,17.309999,13.873094,4357800
2015-06-30,17.379999,17.379999,17.000000,17.219999,13.800963,5616900
2015-07-01,17.240000,17.389999,17.059999,17.379999,14.031046,4110300
2015-07-02,17.400000,17.520000,17.080000,17.120001,13.821151,3008200
2015-07-06,17.000000,17.400000,16.950001,17.290001,13.958390,2840700
2015-07-07,17.330000,17.870001,16.980000,17.770000,14.345901,6819800
2015-07-08,17.690001,17.719999,17.389999,17.639999,14.240948,3540200
2015-07-09,17.760000,17.879999,17.450001,17.730000,14.313608,4391600
2015-07-10,17.840000,17.910000,17.590000,17.870001,14.426634,2319200
2015-07-13,17.930000,18.290001,17.799999,18.280001,14.757627,4867600
2015-07-14,18.209999,18.270000,17.900000,18.209999,14.701116,4100200
2015-07-15,18.230000,18.299999,18.080000,18.100000,14.612311,3082800
2015-07-16,18.150000,18.410000,18.020000,18.309999,14.781845,2552600
